GEOID,NAME,variable,estimate,moe,Zip Code
26366,ZCTA5 26366,B12001_013,0,11,26366
26369,ZCTA5 26369,B12001_013,199,79,26369
26372,ZCTA5 26372,B12001_013,182,61,26372
26374,ZCTA5 26374,B12001_013,222,68,26374
26376,ZCTA5 26376,B12001_013,129,82,26376
26377,ZCTA5 26377,B12001_013,97,44,26377
26378,ZCTA5 26378,B12001_013,1289,201,26378
26384,ZCTA5 26384,B12001_013,154,69,26384
26385,ZCTA5 26385,B12001_013,1182,159,26385
26386,ZCTA5 26386,B12001_013,519,102,26386
26404,ZCTA5 26404,B12001_013,131,68,26404
26405,ZCTA5 26405,B12001_013,153,68,26405
26408,ZCTA5 26408,B12001_013,698,117,26408
26410,ZCTA5 26410,B12001_013,244,64,26410
26411,ZCTA5 26411,B12001_013,217,87,26411
26412,ZCTA5 26412,B12001_013,144,65,26412
26415,ZCTA5 26415,B12001_013,857,143,26415
26416,ZCTA5 26416,B12001_013,1668,226,26416
26419,ZCTA5 26419,B12001_013,263,83,26419
26421,ZCTA5 26421,B12001_013,22,15,26421
26422,ZCTA5 26422,B12001_013,118,71,26422
26424,ZCTA5 26424,B12001_013,42,41,26424
26425,ZCTA5 26425,B12001_013,240,76,26425
26426,ZCTA5 26426,B12001_013,1696,219,26426
26430,ZCTA5 26430,B12001_013,101,47,26430
26431,ZCTA5 26431,B12001_013,1365,135,26431
26435,ZCTA5 26435,B12001_013,19,23,26435
26436,ZCTA5 26436,B12001_013,73,55,26436
26437,ZCTA5 26437,B12001_013,129,84,26437
26438,ZCTA5 26438,B12001_013,25,40,26438
26440,ZCTA5 26440,B12001_013,201,64,26440
26443,ZCTA5 26443,B12001_013,94,40,26443
26444,ZCTA5 26444,B12001_013,925,131,26444
26447,ZCTA5 26447,B12001_013,353,85,26447
26448,ZCTA5 26448,B12001_013,316,65,26448
26451,ZCTA5 26451,B12001_013,212,53,26451
26452,ZCTA5 26452,B12001_013,1975,214,26452
26456,ZCTA5 26456,B12001_013,804,156,26456
26501,ZCTA5 26501,B12001_013,3905,290,26501
26505,ZCTA5 26505,B12001_013,3965,312,26505
26508,ZCTA5 26508,B12001_013,6810,317,26508
26519,ZCTA5 26519,B12001_013,512,115,26519
26520,ZCTA5 26520,B12001_013,312,105,26520
26521,ZCTA5 26521,B12001_013,63,29,26521
26525,ZCTA5 26525,B12001_013,1489,193,26525
26534,ZCTA5 26534,B12001_013,421,121,26534
26537,ZCTA5 26537,B12001_013,1141,147,26537
26541,ZCTA5 26541,B12001_013,695,234,26541
26542,ZCTA5 26542,B12001_013,554,96,26542
26543,ZCTA5 26543,B12001_013,13,20,26543
26547,ZCTA5 26547,B12001_013,538,114,26547
26554,ZCTA5 26554,B12001_013,8887,421,26554
26559,ZCTA5 26559,B12001_013,315,59,26559
26560,ZCTA5 26560,B12001_013,29,38,26560
26562,ZCTA5 26562,B12001_013,147,72,26562
26563,ZCTA5 26563,B12001_013,97,55,26563
26568,ZCTA5 26568,B12001_013,186,65,26568
26570,ZCTA5 26570,B12001_013,888,127,26570
26571,ZCTA5 26571,B12001_013,629,133,26571
26572,ZCTA5 26572,B12001_013,84,43,26572
26574,ZCTA5 26574,B12001_013,140,47,26574
26575,ZCTA5 26575,B12001_013,140,53,26575
26576,ZCTA5 26576,B12001_013,119,77,26576
26581,ZCTA5 26581,B12001_013,227,72,26581
26582,ZCTA5 26582,B12001_013,1108,136,26582
26585,ZCTA5 26585,B12001_013,132,47,26585
26586,ZCTA5 26586,B12001_013,52,45,26586
26587,ZCTA5 26587,B12001_013,85,53,26587
26588,ZCTA5 26588,B12001_013,583,85,26588
26590,ZCTA5 26590,B12001_013,121,42,26590
26591,ZCTA5 26591,B12001_013,257,86,26591
26601,ZCTA5 26601,B12001_013,1067,152,26601
26610,ZCTA5 26610,B12001_013,253,74,26610
26611,ZCTA5 26611,B12001_013,52,29,26611
26615,ZCTA5 26615,B12001_013,27,30,26615
26617,ZCTA5 26617,B12001_013,45,51,26617
26619,ZCTA5 26619,B12001_013,69,62,26619
26621,ZCTA5 26621,B12001_013,168,91,26621
26623,ZCTA5 26623,B12001_013,399,128,26623
26624,ZCTA5 26624,B12001_013,597,145,26624
26627,ZCTA5 26627,B12001_013,71,60,26627
26629,ZCTA5 26629,B12001_013,95,60,26629
26631,ZCTA5 26631,B12001_013,129,77,26631
26636,ZCTA5 26636,B12001_013,139,71,26636
26638,ZCTA5 26638,B12001_013,23,26,26638
26651,ZCTA5 26651,B12001_013,2167,277,26651
26656,ZCTA5 26656,B12001_013,87,43,26656
26660,ZCTA5 26660,B12001_013,60,61,26660
26662,ZCTA5 26662,B12001_013,336,134,26662
26676,ZCTA5 26676,B12001_013,159,79,26676
26678,ZCTA5 26678,B12001_013,360,114,26678
26679,ZCTA5 26679,B12001_013,450,127,26679
26680,ZCTA5 26680,B12001_013,30,28,26680
26681,ZCTA5 26681,B12001_013,371,138,26681
26684,ZCTA5 26684,B12001_013,49,41,26684
26690,ZCTA5 26690,B12001_013,141,57,26690
26691,ZCTA5 26691,B12001_013,126,75,26691
26704,ZCTA5 26704,B12001_013,1013,246,26704
26705,ZCTA5 26705,B12001_013,181,55,26705
26707,ZCTA5 26707,B12001_013,62,21,26707
26710,ZCTA5 26710,B12001_013,433,90,26710
26711,ZCTA5 26711,B12001_013,622,162,26711
26714,ZCTA5 26714,B12001_013,79,57,26714
26716,ZCTA5 26716,B12001_013,260,54,26716
26717,ZCTA5 26717,B12001_013,192,58,26717
26719,ZCTA5 26719,B12001_013,748,184,26719
26720,ZCTA5 26720,B12001_013,39,35,26720
26722,ZCTA5 26722,B12001_013,156,79,26722
26726,ZCTA5 26726,B12001_013,2840,321,26726
26731,ZCTA5 26731,B12001_013,47,31,26731
26739,ZCTA5 26739,B12001_013,204,82,26739
26743,ZCTA5 26743,B12001_013,328,109,26743
26750,ZCTA5 26750,B12001_013,111,40,26750
26753,ZCTA5 26753,B12001_013,1144,164,26753
26755,ZCTA5 26755,B12001_013,213,102,26755
26757,ZCTA5 26757,B12001_013,1168,218,26757
26761,ZCTA5 26761,B12001_013,79,52,26761
26763,ZCTA5 26763,B12001_013,513,186,26763
26764,ZCTA5 26764,B12001_013,835,142,26764
26767,ZCTA5 26767,B12001_013,82,33,26767
26801,ZCTA5 26801,B12001_013,238,95,26801
26802,ZCTA5 26802,B12001_013,241,65,26802
26804,ZCTA5 26804,B12001_013,212,56,26804
26807,ZCTA5 26807,B12001_013,609,83,26807
26808,ZCTA5 26808,B12001_013,129,66,26808
26810,ZCTA5 26810,B12001_013,132,64,26810
26812,ZCTA5 26812,B12001_013,388,108,26812
26814,ZCTA5 26814,B12001_013,73,34,26814
26815,ZCTA5 26815,B12001_013,169,51,26815
26817,ZCTA5 26817,B12001_013,63,47,26817
26818,ZCTA5 26818,B12001_013,159,66,26818
26823,ZCTA5 26823,B12001_013,17,25,26823
26833,ZCTA5 26833,B12001_013,590,98,26833
26836,ZCTA5 26836,B12001_013,1708,265,26836
26845,ZCTA5 26845,B12001_013,178,87,26845
26847,ZCTA5 26847,B12001_013,1366,179,26847
26851,ZCTA5 26851,B12001_013,583,189,26851
26852,ZCTA5 26852,B12001_013,303,126,26852
26855,ZCTA5 26855,B12001_013,155,58,26855
26865,ZCTA5 26865,B12001_013,41,36,26865
26866,ZCTA5 26866,B12001_013,186,85,26866
26884,ZCTA5 26884,B12001_013,151,43,26884
27006,ZCTA5 27006,B12001_013,3840,330,27006
27007,ZCTA5 27007,B12001_013,647,111,27007
27009,ZCTA5 27009,B12001_013,716,114,27009
27011,ZCTA5 27011,B12001_013,1268,152,27011
27012,ZCTA5 27012,B12001_013,6707,309,27012
27013,ZCTA5 27013,B12001_013,1403,203,27013
27014,ZCTA5 27014,B12001_013,188,71,27014
27016,ZCTA5 27016,B12001_013,329,75,27016
27017,ZCTA5 27017,B12001_013,2276,232,27017
27018,ZCTA5 27018,B12001_013,2142,218,27018
27019,ZCTA5 27019,B12001_013,808,152,27019
27020,ZCTA5 27020,B12001_013,1495,251,27020
27021,ZCTA5 27021,B12001_013,4217,387,27021
27022,ZCTA5 27022,B12001_013,365,106,27022
27023,ZCTA5 27023,B12001_013,3839,237,27023
27024,ZCTA5 27024,B12001_013,748,173,27024
27025,ZCTA5 27025,B12001_013,2988,363,27025
27027,ZCTA5 27027,B12001_013,804,119,27027
27028,ZCTA5 27028,B12001_013,5934,472,27028
27030,ZCTA5 27030,B12001_013,8440,425,27030
27040,ZCTA5 27040,B12001_013,2899,185,27040
27041,ZCTA5 27041,B12001_013,1979,216,27041
27042,ZCTA5 27042,B12001_013,159,78,27042
27043,ZCTA5 27043,B12001_013,1615,227,27043
27045,ZCTA5 27045,B12001_013,2053,198,27045
27046,ZCTA5 27046,B12001_013,541,159,27046
27047,ZCTA5 27047,B12001_013,384,91,27047
27048,ZCTA5 27048,B12001_013,2039,225,27048
27050,ZCTA5 27050,B12001_013,1050,138,27050
27051,ZCTA5 27051,B12001_013,1816,210,27051
27052,ZCTA5 27052,B12001_013,2655,253,27052
27053,ZCTA5 27053,B12001_013,852,172,27053
27054,ZCTA5 27054,B12001_013,591,132,27054
27055,ZCTA5 27055,B12001_013,3160,265,27055
27101,ZCTA5 27101,B12001_013,2487,281,27101
27103,ZCTA5 27103,B12001_013,6987,423,27103
27104,ZCTA5 27104,B12001_013,6603,350,27104
27105,ZCTA5 27105,B12001_013,5887,399,27105
27106,ZCTA5 27106,B12001_013,9778,493,27106
27107,ZCTA5 27107,B12001_013,8627,439,27107
27109,ZCTA5 27109,B12001_013,16,20,27109
27110,ZCTA5 27110,B12001_013,10,16,27110
27127,ZCTA5 27127,B12001_013,7378,422,27127
27201,ZCTA5 27201,B12001_013,26,20,27201
27203,ZCTA5 27203,B12001_013,3843,353,27203
27205,ZCTA5 27205,B12001_013,7729,409,27205
27207,ZCTA5 27207,B12001_013,747,184,27207
27208,ZCTA5 27208,B12001_013,376,83,27208
27209,ZCTA5 27209,B12001_013,932,202,27209
27212,ZCTA5 27212,B12001_013,259,80,27212
27214,ZCTA5 27214,B12001_013,2329,235,27214
27215,ZCTA5 27215,B12001_013,8826,474,27215
27217,ZCTA5 27217,B12001_013,7053,377,27217
27229,ZCTA5 27229,B12001_013,626,147,27229
27231,ZCTA5 27231,B12001_013,443,69,27231
27233,ZCTA5 27233,B12001_013,1054,187,27233
27235,ZCTA5 27235,B12001_013,1151,153,27235
27239,ZCTA5 27239,B12001_013,2302,277,27239
27242,ZCTA5 27242,B12001_013,522,159,27242
27243,ZCTA5 27243,B12001_013,1170,187,27243
27244,ZCTA5 27244,B12001_013,2631,264,27244
27248,ZCTA5 27248,B12001_013,1105,216,27248
27249,ZCTA5 27249,B12001_013,3037,289,27249
27252,ZCTA5 27252,B12001_013,510,124,27252
27253,ZCTA5 27253,B12001_013,6285,345,27253
27258,ZCTA5 27258,B12001_013,1514,219,27258
27260,ZCTA5 27260,B12001_013,3756,355,27260
27262,ZCTA5 27262,B12001_013,3969,286,27262
27263,ZCTA5 27263,B12001_013,4784,320,27263
27265,ZCTA5 27265,B12001_013,11149,500,27265
27278,ZCTA5 27278,B12001_013,5814,400,27278
27281,ZCTA5 27281,B12001_013,748,126,27281
27282,ZCTA5 27282,B12001_013,4013,231,27282
27283,ZCTA5 27283,B12001_013,669,110,27283
27284,ZCTA5 27284,B12001_013,12796,482,27284
27288,ZCTA5 27288,B12001_013,5073,322,27288
27291,ZCTA5 27291,B12001_013,449,153,27291
27292,ZCTA5 27292,B12001_013,8382,546,27292
27295,ZCTA5 27295,B12001_013,8822,429,27295
27298,ZCTA5 27298,B12001_013,2210,250,27298
27299,ZCTA5 27299,B12001_013,1311,203,27299
27301,ZCTA5 27301,B12001_013,2008,317,27301
27302,ZCTA5 27302,B12001_013,6973,468,27302
27305,ZCTA5 27305,B12001_013,386,84,27305
27306,ZCTA5 27306,B12001_013,1413,238,27306
27310,ZCTA5 27310,B12001_013,1916,172,27310
27311,ZCTA5 27311,B12001_013,829,138,27311
27312,ZCTA5 27312,B12001_013,5131,361,27312
27313,ZCTA5 27313,B12001_013,1613,204,27313
27314,ZCTA5 27314,B12001_013,359,114,27314
27315,ZCTA5 27315,B12001_013,444,110,27315
27316,ZCTA5 27316,B12001_013,1325,218,27316
27317,ZCTA5 27317,B12001_013,3544,324,27317
27320,ZCTA5 27320,B12001_013,8352,474,27320
27325,ZCTA5 27325,B12001_013,1461,195,27325
27326,ZCTA5 27326,B12001_013,607,137,27326
27330,ZCTA5 27330,B12001_013,8161,421,27330
27332,ZCTA5 27332,B12001_013,6981,422,27332
27340,ZCTA5 27340,B12001_013,0,12,27340
27341,ZCTA5 27341,B12001_013,1359,202,27341
27343,ZCTA5 27343,B12001_013,361,109,27343
27344,ZCTA5 27344,B12001_013,3932,337,27344
27349,ZCTA5 27349,B12001_013,1439,174,27349
27350,ZCTA5 27350,B12001_013,1604,280,27350
27355,ZCTA5 27355,B12001_013,547,121,27355
27356,ZCTA5 27356,B12001_013,678,141,27356
27357,ZCTA5 27357,B12001_013,1620,211,27357
27358,ZCTA5 27358,B12001_013,4021,271,27358
27360,ZCTA5 27360,B12001_013,9982,488,27360
27370,ZCTA5 27370,B12001_013,3657,330,27370
27371,ZCTA5 27371,B12001_013,2035,215,27371
27376,ZCTA5 27376,B12001_013,2317,342,27376
27377,ZCTA5 27377,B12001_013,1920,275,27377
27379,ZCTA5 27379,B12001_013,1177,213,27379
27401,ZCTA5 27401,B12001_013,2374,254,27401
27403,ZCTA5 27403,B12001_013,2995,270,27403
27405,ZCTA5 27405,B12001_013,7531,515,27405
27406,ZCTA5 27406,B12001_013,10018,638,27406
27407,ZCTA5 27407,B12001_013,8986,505,27407
27408,ZCTA5 27408,B12001_013,4097,232,27408
27409,ZCTA5 27409,B12001_013,2835,315,27409
27410,ZCTA5 27410,B12001_013,12131,521,27410
27455,ZCTA5 27455,B12001_013,6678,366,27455
27501,ZCTA5 27501,B12001_013,4619,328,27501
27502,ZCTA5 27502,B12001_013,8937,364,27502
27503,ZCTA5 27503,B12001_013,813,152,27503
27504,ZCTA5 27504,B12001_013,3643,385,27504
27505,ZCTA5 27505,B12001_013,1272,201,27505
27507,ZCTA5 27507,B12001_013,352,112,27507
27508,ZCTA5 27508,B12001_013,243,65,27508
27509,ZCTA5 27509,B12001_013,620,122,27509
27510,ZCTA5 27510,B12001_013,2239,216,27510
27511,ZCTA5 27511,B12001_013,7466,378,27511
27513,ZCTA5 27513,B12001_013,11079,435,27513
27514,ZCTA5 27514,B12001_013,4934,303,27514
27516,ZCTA5 27516,B12001_013,8537,449,27516
27517,ZCTA5 27517,B12001_013,5956,323,27517
27518,ZCTA5 27518,B12001_013,5482,314,27518
27519,ZCTA5 27519,B12001_013,13690,456,27519
27520,ZCTA5 27520,B12001_013,8807,565,27520
27521,ZCTA5 27521,B12001_013,1347,146,27521
27522,ZCTA5 27522,B12001_013,2756,293,27522
27523,ZCTA5 27523,B12001_013,2949,265,27523
27524,ZCTA5 27524,B12001_013,2976,323,27524
27525,ZCTA5 27525,B12001_013,3252,286,27525
27526,ZCTA5 27526,B12001_013,11449,522,27526
27527,ZCTA5 27527,B12001_013,5639,414,27527
27529,ZCTA5 27529,B12001_013,10655,603,27529
27530,ZCTA5 27530,B12001_013,7620,493,27530
27531,ZCTA5 27531,B12001_013,5,10,27531
27534,ZCTA5 27534,B12001_013,6613,438,27534
27536,ZCTA5 27536,B12001_013,1952,218,27536
27537,ZCTA5 27537,B12001_013,4871,366,27537
27539,ZCTA5 27539,B12001_013,5792,325,27539
27540,ZCTA5 27540,B12001_013,8498,352,27540
27541,ZCTA5 27541,B12001_013,1086,168,27541
27542,ZCTA5 27542,B12001_013,2111,353,27542
27544,ZCTA5 27544,B12001_013,900,192,27544
27545,ZCTA5 27545,B12001_013,5542,367,27545
27546,ZCTA5 27546,B12001_013,3781,291,27546
27549,ZCTA5 27549,B12001_013,5393,405,27549
27551,ZCTA5 27551,B12001_013,449,107,27551
27553,ZCTA5 27553,B12001_013,382,114,27553
27555,ZCTA5 27555,B12001_013,115,44,27555
27556,ZCTA5 27556,B12001_013,49,48,27556
27557,ZCTA5 27557,B12001_013,1382,207,27557
27559,ZCTA5 27559,B12001_013,499,133,27559
27560,ZCTA5 27560,B12001_013,7245,402,27560
27562,ZCTA5 27562,B12001_013,338,81,27562
27563,ZCTA5 27563,B12001_013,994,144,27563
27565,ZCTA5 27565,B12001_013,4764,339,27565
27568,ZCTA5 27568,B12001_013,97,49,27568
27569,ZCTA5 27569,B12001_013,1815,246,27569
27571,ZCTA5 27571,B12001_013,1667,130,27571
27572,ZCTA5 27572,B12001_013,1840,263,27572
27573,ZCTA5 27573,B12001_013,1511,236,27573
27574,ZCTA5 27574,B12001_013,3468,293,27574
27576,ZCTA5 27576,B12001_013,3702,364,27576
27577,ZCTA5 27577,B12001_013,4788,516,27577
27581,ZCTA5 27581,B12001_013,811,149,27581
27582,ZCTA5 27582,B12001_013,61,71,27582
27583,ZCTA5 27583,B12001_013,1556,212,27583
27587,ZCTA5 27587,B12001_013,16326,562,27587
27589,ZCTA5 27589,B12001_013,1247,178,27589
27591,ZCTA5 27591,B12001_013,4646,349,27591
27592,ZCTA5 27592,B12001_013,3812,364,27592
27596,ZCTA5 27596,B12001_013,4323,375,27596
27597,ZCTA5 27597,B12001_013,5401,415,27597
27601,ZCTA5 27601,B12001_013,900,151,27601
27603,ZCTA5 27603,B12001_013,10043,607,27603
27604,ZCTA5 27604,B12001_013,8561,547,27604
27605,ZCTA5 27605,B12001_013,789,151,27605
27606,ZCTA5 27606,B12001_013,6889,439,27606
27607,ZCTA5 27607,B12001_013,4093,318,27607
27608,ZCTA5 27608,B12001_013,2794,260,27608
27609,ZCTA5 27609,B12001_013,6807,419,27609
27610,ZCTA5 27610,B12001_013,11337,826,27610
27612,ZCTA5 27612,B12001_013,7571,368,27612
27613,ZCTA5 27613,B12001_013,10211,458,27613
27614,ZCTA5 27614,B12001_013,8193,481,27614
27615,ZCTA5 27615,B12001_013,10428,384,27615
27616,ZCTA5 27616,B12001_013,10043,630,27616
27617,ZCTA5 27617,B12001_013,3589,344,27617
27701,ZCTA5 27701,B12001_013,3048,327,27701
27703,ZCTA5 27703,B12001_013,9011,473,27703
27704,ZCTA5 27704,B12001_013,5910,390,27704
27705,ZCTA5 27705,B12001_013,8444,516,27705
27707,ZCTA5 27707,B12001_013,8629,527,27707
27709,ZCTA5 27709,B12001_013,317,127,27709
27712,ZCTA5 27712,B12001_013,5583,371,27712
27713,ZCTA5 27713,B12001_013,10945,641,27713
27801,ZCTA5 27801,B12001_013,3273,326,27801
27803,ZCTA5 27803,B12001_013,4367,432,27803
27804,ZCTA5 27804,B12001_013,5602,468,27804
27805,ZCTA5 27805,B12001_013,811,165,27805
27806,ZCTA5 27806,B12001_013,674,166,27806
27807,ZCTA5 27807,B12001_013,1399,231,27807
27808,ZCTA5 27808,B12001_013,498,92,27808
27809,ZCTA5 27809,B12001_013,894,170,27809
27810,ZCTA5 27810,B12001_013,1068,183,27810
27812,ZCTA5 27812,B12001_013,641,128,27812
27813,ZCTA5 27813,B12001_013,128,37,27813
27814,ZCTA5 27814,B12001_013,497,105,27814
27816,ZCTA5 27816,B12001_013,523,152,27816
27817,ZCTA5 27817,B12001_013,1655,226,27817
27818,ZCTA5 27818,B12001_013,359,102,27818
27819,ZCTA5 27819,B12001_013,60,27,27819
27820,ZCTA5 27820,B12001_013,679,153,27820
27821,ZCTA5 27821,B12001_013,79,55,27821
27822,ZCTA5 27822,B12001_013,2101,273,27822
27823,ZCTA5 27823,B12001_013,1193,213,27823
27824,ZCTA5 27824,B12001_013,393,153,27824
27825,ZCTA5 27825,B12001_013,15,11,27825
27826,ZCTA5 27826,B12001_013,192,103,27826
27827,ZCTA5 27827,B12001_013,10,12,27827
27828,ZCTA5 27828,B12001_013,1637,186,27828
27829,ZCTA5 27829,B12001_013,354,73,27829
27830,ZCTA5 27830,B12001_013,1029,154,27830
27831,ZCTA5 27831,B12001_013,608,168,27831
27832,ZCTA5 27832,B12001_013,414,124,27832
27834,ZCTA5 27834,B12001_013,8752,497,27834
27837,ZCTA5 27837,B12001_013,1460,218,27837
27839,ZCTA5 27839,B12001_013,376,75,27839
27840,ZCTA5 27840,B12001_013,90,27,27840
27841,ZCTA5 27841,B12001_013,11,10,27841
27842,ZCTA5 27842,B12001_013,461,79,27842
27843,ZCTA5 27843,B12001_013,188,75,27843
27844,ZCTA5 27844,B12001_013,592,89,27844
27845,ZCTA5 27845,B12001_013,512,131,27845
27846,ZCTA5 27846,B12001_013,680,122,27846
27847,ZCTA5 27847,B12001_013,74,35,27847
27849,ZCTA5 27849,B12001_013,179,64,27849
27850,ZCTA5 27850,B12001_013,1716,189,27850
27851,ZCTA5 27851,B12001_013,1420,155,27851
27852,ZCTA5 27852,B12001_013,729,140,27852
27853,ZCTA5 27853,B12001_013,83,55,27853
27855,ZCTA5 27855,B12001_013,1026,210,27855
27856,ZCTA5 27856,B12001_013,3668,419,27856
27857,ZCTA5 27857,B12001_013,184,60,27857
27858,ZCTA5 27858,B12001_013,8843,526,27858
27860,ZCTA5 27860,B12001_013,365,91,27860
27861,ZCTA5 27861,B12001_013,2,3,27861
27862,ZCTA5 27862,B12001_013,197,77,27862
27863,ZCTA5 27863,B12001_013,2714,298,27863
27864,ZCTA5 27864,B12001_013,901,139,27864
27865,ZCTA5 27865,B12001_013,644,162,27865
27866,ZCTA5 27866,B12001_013,185,81,27866
27869,ZCTA5 27869,B12001_013,395,129,27869
27870,ZCTA5 27870,B12001_013,4758,378,27870
27871,ZCTA5 27871,B12001_013,760,130,27871
27872,ZCTA5 27872,B12001_013,69,30,27872
27873,ZCTA5 27873,B12001_013,103,37,27873
27874,ZCTA5 27874,B12001_013,765,190,27874
27875,ZCTA5 27875,B12001_013,165,89,27875
27876,ZCTA5 27876,B12001_013,343,120,27876
27878,ZCTA5 27878,B12001_013,313,103,27878
27879,ZCTA5 27879,B12001_013,54,27,27879
27880,ZCTA5 27880,B12001_013,685,156,27880
27881,ZCTA5 27881,B12001_013,26,21,27881
27882,ZCTA5 27882,B12001_013,1479,245,27882
27883,ZCTA5 27883,B12001_013,636,103,27883
27884,ZCTA5 27884,B12001_013,255,116,27884
27885,ZCTA5 27885,B12001_013,232,108,27885
27886,ZCTA5 27886,B12001_013,3761,343,27886
27888,ZCTA5 27888,B12001_013,384,84,27888
27889,ZCTA5 27889,B12001_013,5531,460,27889
27890,ZCTA5 27890,B12001_013,424,101,27890
27891,ZCTA5 27891,B12001_013,977,174,27891
27892,ZCTA5 27892,B12001_013,3052,280,27892
27893,ZCTA5 27893,B12001_013,6337,512,27893
27896,ZCTA5 27896,B12001_013,4819,332,27896
27897,ZCTA5 27897,B12001_013,439,143,27897
27909,ZCTA5 27909,B12001_013,7989,416,27909
27910,ZCTA5 27910,B12001_013,2234,221,27910
27915,ZCTA5 27915,B12001_013,130,76,27915
27916,ZCTA5 27916,B12001_013,227,82,27916
27917,ZCTA5 27917,B12001_013,73,59,27917
27919,ZCTA5 27919,B12001_013,203,102,27919
27920,ZCTA5 27920,B12001_013,351,130,27920
27921,ZCTA5 27921,B12001_013,1219,173,27921
27922,ZCTA5 27922,B12001_013,264,91,27922
27923,ZCTA5 27923,B12001_013,139,53,27923
27924,ZCTA5 27924,B12001_013,503,125,27924
27925,ZCTA5 27925,B12001_013,852,118,27925
27926,ZCTA5 27926,B12001_013,355,97,27926
27927,ZCTA5 27927,B12001_013,261,56,27927
27928,ZCTA5 27928,B12001_013,420,108,27928
27929,ZCTA5 27929,B12001_013,428,96,27929
27932,ZCTA5 27932,B12001_013,2683,247,27932
27935,ZCTA5 27935,B12001_013,438,105,27935
27936,ZCTA5 27936,B12001_013,291,97,27936
27937,ZCTA5 27937,B12001_013,925,159,27937
27938,ZCTA5 27938,B12001_013,270,100,27938
27939,ZCTA5 27939,B12001_013,625,143,27939
27941,ZCTA5 27941,B12001_013,191,84,27941
27942,ZCTA5 27942,B12001_013,269,91,27942
27943,ZCTA5 27943,B12001_013,149,82,27943
27944,ZCTA5 27944,B12001_013,3064,282,27944
27946,ZCTA5 27946,B12001_013,238,73,27946
27947,ZCTA5 27947,B12001_013,385,107,27947
27948,ZCTA5 27948,B12001_013,2682,289,27948
27949,ZCTA5 27949,B12001_013,2156,149,27949
27950,ZCTA5 27950,B12001_013,487,82,27950
27953,ZCTA5 27953,B12001_013,294,91,27953
27954,ZCTA5 27954,B12001_013,1634,208,27954
27956,ZCTA5 27956,B12001_013,133,56,27956
27957,ZCTA5 27957,B12001_013,374,133,27957
27958,ZCTA5 27958,B12001_013,2679,230,27958
27959,ZCTA5 27959,B12001_013,660,86,27959
27960,ZCTA5 27960,B12001_013,112,67,27960
27962,ZCTA5 27962,B12001_013,1285,196,27962
27964,ZCTA5 27964,B12001_013,119,77,27964
27965,ZCTA5 27965,B12001_013,134,65,27965
27966,ZCTA5 27966,B12001_013,177,73,27966
27967,ZCTA5 27967,B12001_013,47,37,27967
27968,ZCTA5 27968,B12001_013,28,42,27968
27970,ZCTA5 27970,B12001_013,535,138,27970
27972,ZCTA5 27972,B12001_013,49,35,27972
27973,ZCTA5 27973,B12001_013,302,86,27973
27974,ZCTA5 27974,B12001_013,231,79,27974
27976,ZCTA5 27976,B12001_013,1010,148,27976
27978,ZCTA5 27978,B12001_013,30,23,27978
27979,ZCTA5 27979,B12001_013,427,102,27979
27980,ZCTA5 27980,B12001_013,538,141,27980
27981,ZCTA5 27981,B12001_013,327,86,27981
27982,ZCTA5 27982,B12001_013,27,42,27982
27983,ZCTA5 27983,B12001_013,1514,205,27983
27985,ZCTA5 27985,B12001_013,52,37,27985
27986,ZCTA5 27986,B12001_013,226,56,27986
28001,ZCTA5 28001,B12001_013,5962,426,28001
28006,ZCTA5 28006,B12001_013,268,65,28006
28007,ZCTA5 28007,B12001_013,74,42,28007
28009,ZCTA5 28009,B12001_013,288,80,28009
28012,ZCTA5 28012,B12001_013,4890,309,28012
28016,ZCTA5 28016,B12001_013,2966,250,28016
28017,ZCTA5 28017,B12001_013,0,12,28017
28018,ZCTA5 28018,B12001_013,1092,248,28018
